,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget,class
0,0.02477785576652169,0.003294642737812741,0.01154283086397984,0.007769309688655059,0.03402008725059828,0.029215390682287835,0.02756691452945167,0.0,0.014222819070406227,1.594554729447532e-05,7.77333519174741e-08,1.0
1,0.03165545984449601,0.0010726743797529854,0.012825367626644265,0.011653964532982588,0.015347163824065797,0.0007612189524738585,0.027559087466836836,0.02894625790032767,0.013576327294478671,1.953947928894015e-06,0.0,1.0
2,0.031642259068914484,0.0009960547811992007,0.009747279396249642,0.018128389273528472,0.03400386403302528,0.029205754999345128,0.027551260404222,0.0,0.013576327294478671,0.0,9.893335698587612e-08,1.0
3,0.0015048884162938054,0.003294642737812741,0.0055149080794570345,0.022013044117856,0.03398764081545227,0.02919611931640242,0.027543433341607165,0.005789251580065534,0.016162294398188896,0.0,0.0,2.0
4,0.031629058293332964,7.661959855378467e-05,0.011158069835180511,0.011653964532982588,0.02444838888252342,0.029186483633459714,0.006778236224447799,0.011578503160131069,0.016593288915473934,0.0,0.0,2.0
5,0.022876944082782145,0.0010726743797529854,0.012184099245312052,0.011653964532982588,0.03397141759787926,0.029176847950517008,0.027535606278992326,0.005789251580065534,0.013791824553121192,8.576938912238022e-07,6.360001520520608e-07,1.0
6,0.031615857517751436,0.0,0.010773308806381183,0.022013044117856,0.03395519438030625,0.0291672122675743,0.02752777921637749,0.0,0.01680878617411645,0.0,2.296667215743553e-07,2.0
7,0.005597128846566434,0.0042906975190119415,0.010388547777581855,0.0012948849481091765,0.03393897116273324,0.029157576584631594,0.027519952153762656,0.0,0.014869310846333784,0.00038186837183169336,4.946667849293806e-07,1.0
8,0.031602656742169916,0.0026816859493824633,0.010260294101315412,0.006474424740545883,0.03392274794516024,0.029147940901688887,0.02751212509114782,0.0,0.013576327294478671,1.3110704330703107e-05,4.946667849293806e-07,1.0
9,0.03158945596658839,0.010956602593191207,0.009875533072516084,0.018128389273528472,0.03390652472758723,0.02913830521874618,0.027504298028532985,0.0,0.015084808104976302,7.947514337613923e-05,4.946667849293806e-07,1.0
10,0.03157625519100686,0.0007661959855378466,0.01256886027411138,0.022013044117856,0.005597010062687844,0.029128669535803474,0.02749647096591815,0.005789251580065534,0.013791824553121192,0.0,0.0,1.0
11,0.03156305441542534,0.0009960547811992007,0.010516801453848297,0.011653964532982588,0.033890301510014216,0.029119033852860764,0.027488643903303314,0.0,0.011636851966696006,0.0,1.4133336712268019e-05,1.0
12,0.03154985363984381,0.0,0.010773308806381183,0.018128389273528472,0.03387407829244121,0.029109398169918057,0.02748081684068848,0.011578503160131069,0.013145332777193635,0.0,0.0,1.0
13,0.03153665286426229,0.005976328687195204,0.014236158065575134,0.022013044117856,0.0338578550748682,0.02909976248697535,0.02747298977807364,0.0,0.015946797139546377,1.7699478912348778e-05,7.066668356134009e-05,2.0
14,0.031523452088680765,0.0009194351826454161,0.01064505513011474,0.023307929065965176,0.0338416318572952,0.029090126804032643,0.027465162715458805,0.0,0.014438316329048746,0.0,7.06666835613401e-07,1.0
15,0.03151025131309924,0.004903654307442219,0.01154283086397984,0.018128389273528472,0.033825408639722186,0.029080491121089937,0.02745733565284397,0.0,0.016162294398188896,0.00012606827880208844,7.06666835613401e-07,2.0
16,0.015959737678063253,0.006206187482856558,0.014107904389308692,0.018128389273528472,0.033809185422149175,0.02907085543814723,0.027449508590229134,0.005789251580065534,0.014869310846333784,2.544772536293099e-05,3.180000760260304e-07,1.0
17,0.01589373380015563,0.005593230694426281,0.013851397036775806,0.011653964532982588,0.03379296220457617,0.029061219755204523,0.0274416815276143,0.011578503160131069,0.013145332777193635,3.3769451694970653e-05,7.06666835613401e-07,1.0
18,0.031497050537517716,0.0032180231392589563,0.010003786748782526,0.005179539792436706,0.03377673898700316,0.029051584072261816,0.027433854464999463,0.0,0.008619890345700744,0.0,1.413333671226802e-06,1.0
